A2M	En_2
MCCC2	En_64087
MCEE	En_84693
MCF2	En_4168
MCF2L	En_23263
MCM10	En_55388
MCM2	En_4171
MCM3	En_4172
MCM4	En_4173
MCM5	En_4174
MCM6	En_4175
MCM7	En_4176
MCM8	En_84515
MCOLN1	En_57192
MCOLN2	En_255231
MCOLN3	En_55283
MCRS1	En_10445
MDC1	En_9656
MDH1	En_4190
MDH2	En_4191
MDM2	En_4193
ME1	En_4199
ME3	En_10873
MEAF6	En_64769
MECR	En_51102
MED1	En_5469
MED10	En_84246
MED11	En_400569
MED12	En_9968
MED13	En_9969
MED13L	En_23389
MED14	En_9282
MED15	En_51586
MED16	En_10025
MED17	En_9440
MED18	En_54797
MED20	En_9477
MED21	En_9412
MED22	En_6837
MED23	En_9439
MED24	En_9862
MED25	En_81857
MED26	En_9441
MED27	En_9442
MED29	En_55588
MED30	En_90390
MED31	En_51003
MED4	En_29079
MED6	En_10001
MED7	En_9443
MED8	En_112950
MED9	En_55090
MEF2A	En_4205
MEF2C	En_4208
MEF2D	En_4209
MEN1	En_4221
MET	En_4233
METAP1	En_23173
METAP2	En_10988
METTL3	En_56339
MFAP2	En_4237
MFAP5	En_8076
MFNG	En_4242
MGAM	En_8972
MGAT1	En_4245
MGAT2	En_4247
MGLL	En_11343
MIB1	En_57534
MIB2	En_142678
MINK1	En_50488
MIS12	En_79003
MKNK1	En_8569
MKS1	En_54903
MLEC	En_9761
MLF1IP	En_79682
MLST8	En_64223
MLX	En_6945
MLXIPL	En_51085
MLYCD	En_23417
MMAA	En_166785
MMAB	En_326625
MMACHC	En_25974
MME	En_4311
MMP1	En_4312
MMP10	En_4319
MMP11	En_4320
MMP12	En_4321
MMP13	En_4322
MMP14	En_4323
MMP15	En_4324
MMP16	En_4325
MMP17	En_4326
MMP19	En_4327
MMP2	En_4313
MMP20	En_9313
MMP24	En_10893
MMP25	En_64386
MMP3	En_4314
MMP7	En_4316
MMP8	En_4317
MMP9	En_4318
MMS19	En_64210
MNAT1	En_4331
MND1	En_84057
MOB1A	En_55233
MOB1B	En_92597
MOCOS	En_55034
MOCS1	En_4337
MOCS2	En_4338
MOCS3	En_27304
MORF4L1	En_10933
MORF4L2	En_9643
MOV10	En_4343
MPC1	En_51660
MPC2	En_25874
MPDU1	En_9526
MPI	En_4351
MRE11A	En_4361
MRGBP	En_55257
MRI1	En_84245
MRVI1	En_10335
MSL1	En_339287
MSL2	En_55167
MSL3	En_10943
MSMO1	En_6307
MT-ATP6	En_4508
MT-ATP8	En_4509
MT-CO1	En_4512
MT-CO2	En_4513
MT-CO3	En_4514
MT-CYB	En_4519
MTA1	En_9112
MTA2	En_9219
MTA3	En_57504
MTAP	En_4507
MTERF	En_7978
MTF2	En_22823
MTFMT	En_123263
MTHFD1	En_4522
MTHFR	En_4524
MTM1	En_4534
MTMR1	En_8776
MTMR14	En_64419
MTMR2	En_8898
MTMR3	En_8897
MTMR4	En_9110
MTMR6	En_9107
MTMR7	En_9108
MTOR	En_2475
MTR	En_4548
MTRR	En_4552
MTTP	En_4547
MTX1	En_4580
MTX2	En_10651
MUC1	En_4582
MUC12	En_10071
MUC13	En_56667
MUC15	En_143662
MUC16	En_94025
MUC17	En_140453
MUC19	En_283463
MUC2	En_4583
MUC20	En_200958
MUC21	En_394263
MUC3A	En_4584
MUC3B	En_57876
MUC4	En_4585
MUC5AC	En_4586
MUC5B	En_727897
MUC6	En_4588
MUC7	En_4589
MUCL1	En_118430
MUT	En_4594
MVD	En_4597
MVK	En_4598
MX1	En_4599
MX2	En_4600
MYBL2	En_4605
MYBPC1	En_4604
MYBPC2	En_4606
MYBPC3	En_4607
MYC	En_4609
MYD88	En_4615
MYH1	En_4619
MYH10	En_4628
MYH11	En_4629
MYH13	En_8735
MYH14	En_79784
MYH15	En_22989
MYH2	En_4620
MYH3	En_4621
MYH4	En_4622
MYH6	En_4624
MYH7	En_4625
MYH8	En_4626
MYH9	En_4627
MYL1	En_4632
MYL12A	En_10627
MYL12B	En_103910
MYL2	En_4633
MYL3	En_4634
MYL4	En_4635
MYL6	En_4637
MYL6B	En_140465
MYL9	En_10398
MYLK	En_4638
MYO10	En_4651
MYO18A	En_399687
MYO1C	En_4641
MYO5A	En_4644
MYO5B	En_4645
MYO6	En_4646
MYO7A	En_4647
MYO9B	En_4650
NADK	En_65220
NADSYN1	En_55191
NAGLU	En_4669
NAGS	En_162417
NALCN	En_259232
NAMPT	En_10135
NANOG	En_79923
NANP	En_140838
NANS	En_54187
NAPRT1	En_93100
NARFL	En_64428
NBN	En_4683
NCALD	En_83988
NCAM1	En_4684
NCAN	En_1463
NCAPD2	En_9918
NCAPD3	En_23310
NCAPG	En_64151
NCAPG2	En_54892
NCAPH	En_23397
NCAPH2	En_29781
NCBP1	En_4686
NCBP2	En_22916
NCF1	En_653361
NCF2	En_4688
NCF4	En_4689
NCK1	En_4690
NCK2	En_8440
NCKAP1	En_10787
NCKIPSD	En_51517
NCOA1	En_8648
NCOA2	En_10499
NCOA3	En_8202
NCOA6	En_23054
NCOR1	En_9611
NCOR2	En_9612
NCSTN	En_23385
NDC80	En_10403
NDE1	En_54820
NDEL1	En_81565
NDOR1	En_27158
NDST1	En_3340
NDST2	En_8509
NDST3	En_9348
NDST4	En_64579
NEB	En_4703
NECAP1	En_25977
NEDD1	En_121441
NEDD4L	En_23327
NEDD8	En_4738
NEFL	En_4747
NEK2	En_4751
NEK6	En_10783
NEK7	En_140609
NEK9	En_91754
NELFA	En_7469
NELFB	En_25920
NELFCD	En_51497
NELFE	En_7936
NET1	En_10276
NEU1	En_4758
NEU4	En_129807
NEURL	En_9148
NEUROD1	En_4760
NEUROG3	En_50674
NFATC1	En_4772
NFATC2	En_4773
NFATC3	En_4775
NFIA	En_4774
NFIB	En_4781
NFIC	En_4782
NFIX	En_4784
NFKB1	En_4790
NFKB2	En_4791
NFKBIA	En_4792
NFKBIB	En_4793
NFKBIE	En_4794
NFS1	En_9054
NFYA	En_4800
NFYB	En_4801
NFYC	En_4802
NGEF	En_25791
NGF	En_4803
NGFR	En_4804
NGFRAP1	En_27018
NHLRC1	En_378884
NHP2	En_55651
NID1	En_4811
NINL	En_22981
NKX2-2	En_4821
NKX2-5	En_1482
NKX6-1	En_4825
NLK	En_51701
NLRC5	En_84166
NLRP4	En_147945
NLRX1	En_79671
NMNAT1	En_64802
NMNAT2	En_23057
NMNAT3	En_349565
NMT1	En_4836
NMT2	En_9397
NOD1	En_10392
NOD2	En_64127
NODAL	En_4838
NOS1	En_4842
NOS2	En_4843
NOS3	En_4846
NOTCH1	En_4851
NOTCH2	En_4853
NOTCH3	En_4854
NOTCH4	En_4855
NOTUM	En_147111
NPAS2	En_4862
NPC1L1	En_29881
NPPA	En_4878
NPR1	En_4881
NPR2	En_4882
NR1D1	En_9572
NR1H4	En_9971
NR2F2	En_7026
NR3C1	En_2908
NR4A1	En_3164
NR5A2	En_2494
NRAS	En_4893
NRF1	En_4899
NRG1	En_3084
NRG2	En_9542
NRG3	En_10718
NRG4	En_145957
NRP1	En_8829
NSDHL	En_50814
NSF	En_4905
NSL1	En_25936
NT5C1B	En_93034
NT5C2	En_22978
NTN1	En_9423
NTRK1	En_4914
NTRK2	En_4915
NUBP1	En_4682
NUBP2	En_10101
NUDC	En_10726
NUDT10	En_170685
NUDT11	En_55190
NUDT3	En_11165
NUDT4	En_11163
NUDT5	En_11164
NUF2	En_83540
NUMA1	En_4926
NUMB	En_8650
NUP107	En_57122
NUP133	En_55746
NUP153	En_9972
NUP155	En_9631
NUP160	En_23279
NUP188	En_23511
NUP205	En_23165
NUP210	En_23225
NUP214	En_8021
NUP35	En_129401
NUP37	En_79023
NUP43	En_348995
NUP50	En_10762
NUP54	En_53371
NUP62	En_23636
NUP85	En_79902
NUP88	En_4927
NUP93	En_9688
NUP98	En_4928
NUPL1	En_9818
NUPL2	En_11097
NXF1	En_10482
OAT	En_4942
OAZ1	En_4946
OAZ2	En_4947
OAZ3	En_51686
OBSCN	En_84033
OCRL	En_4952
ODC1	En_4953
ODF2	En_4957
OFD1	En_8481
OGDH	En_4967
OGN	En_4969
OGT	En_8473
OMD	En_4958
ONECUT1	En_3175
ONECUT3	En_390874
OPHN1	En_4983
OPLAH	En_26873
OPN1LW	En_5956
OPN1MW	En_2652
OPN1MW2	En_728458
OPN1SW	En_611
OPN3	En_23596
OPN5	En_221391
OPTN	En_10133
ORAI1	En_84876
ORC1	En_4998
ORC2	En_4999
ORC3	En_23595
ORC4	En_5000
ORC5	En_5001
ORC6	En_23594
OS9	En_10956
OSBP	En_5007
OSBPL1A	En_114876
OSTM1	En_28962
OTC	En_5009
OTUD5	En_55593
OXCT1	En_5019
P2RX1	En_5023
P2RX7	En_5027
P4HB	En_5034
PABPC1	En_26986
PAFAH1B1	En_5048
PAG1	En_55824
PAH	En_5053
PAICS	En_10606
PAIP1	En_10605
PAK1	En_5058
PAK2	En_5062
PAK3	En_5063
PAK4	En_10298
PAK6	En_56924
PAK7	En_57144
PAM16	En_51025
PAN2	En_9924
PAN3	En_255967
PANK1	En_53354
PANK2	En_80025
PANK3	En_79646
PANK4	En_55229
PAPPA	En_5069
PAPPA2	En_60676
PAPSS1	En_9061
PAPSS2	En_9060
PARD6A	En_50855
PARN	En_5073
PARP1	En_142
PATL1	En_219988
PAX4	En_5078
PAX6	En_5080
PBRM1	En_55193
PC	En_5091
PCBD1	En_5092
PCCA	En_5095
PCCB	En_5096
PCK1	En_5105
PCK2	En_5106
PCM1	En_5108
PCNA	En_5111
PCNT	En_5116
PCOLCE	En_5118
PCOLCE2	En_26577
PCSK1	En_5122
PCSK2	En_5126
PCSK5	En_5125
PCSK6	En_5046
PCYT1A	En_5130
PCYT1B	En_9468
PCYT2	En_5833
PDCD1	En_5133
PDCD1LG2	En_80380
PDCD6IP	En_10015
PDE10A	En_10846
PDE11A	En_50940
PDE1A	En_5136
PDE1B	En_5153
PDE1C	En_5137
PDE2A	En_5138
PDE3A	En_5139
PDE3B	En_5140
PDE4A	En_5141
PDE4B	En_5142
PDE4C	En_5143
PDE4D	En_5144
PDE5A	En_8654
PDE6A	En_5145
PDE6B	En_5158
PDE6C	En_5146
PDE6D	En_5147
PDE6G	En_5148
PDE6H	En_5149
PDE7A	En_5150
PDE7B	En_27115
PDE8A	En_5151
PDE8B	En_8622
PDE9A	En_5152
PDGFA	En_5154
PDGFB	En_5155
PDGFC	En_56034
PDGFD	En_80310
PDGFRA	En_5156
PDGFRB	En_5159
PDHA1	En_5160
PDHA2	En_5161
PDHB	En_5162
PDHX	En_8050
PDIA3	En_2923
PDIA5	En_10954
PDIA6	En_10130
PDK1	En_5163
PDK2	En_5164
PDK3	En_5165
PDK4	En_5166
PDP1	En_54704
PDP2	En_57546
PDPK1	En_5170
PDPR	En_55066
PDS5A	En_23244
PDS5B	En_23047
PDSS1	En_23590
PDSS2	En_57107
PDX1	En_3651
PDXK	En_8566
PDXP	En_57026
PDZD11	En_51248
PECAM1	En_5175
PECR	En_55825
PELI1	En_57162
PELI2	En_57161
PELI3	En_246330
PEMT	En_10400
PER1	En_5187
PER2	En_8864
PEX11A	En_8800
PEX19	En_5824
PEX3	En_8504
PF4	En_5196
PF4V1	En_5197
PFAS	En_5198
PFKFB1	En_5207
PFKFB2	En_5208
PFKFB3	En_5209
PFKFB4	En_5210
PFKL	En_5211
PFKM	En_5213
PFKP	En_5214
PGAP1	En_80055
PGD	En_5226
PGK1	En_5230
PGLS	En_25796
PGM1	En_5236
PGM2	En_55276
PGM3	En_5238
PGS1	En_9489
PHAX	En_51808
PHC1	En_1911
PHC2	En_1912
PHC3	En_80012
PHF1	En_5252
PHF15	En_23338
PHF16	En_9767
PHF17	En_79960
PHF19	En_26147
PHF2	En_5253
PHF20	En_51230
PHF21A	En_51317
PHF8	En_23133
PHGDH	En_26227
PHKA1	En_5255
PHKA2	En_5256
PHKB	En_5257
PHKG1	En_5260
PHKG2	En_5261
PHLPP1	En_23239
PHLPP2	En_23035
PHOSPHO1	En_162466
PHOSPHO2	En_493911
PHPT1	En_29085
PHYH	En_5264
PI4K2A	En_55361
PI4K2B	En_55300
PI4KA	En_5297
PI4KB	En_5298
PICALM	En_8301
PICK1	En_9463
PIGA	En_5277
PIGB	En_9488
PIGC	En_5279
PIGF	En_5281
PIGG	En_54872
PIGH	En_5283
PIGK	En_10026
PIGL	En_9487
PIGM	En_93183
PIGN	En_23556
PIGO	En_84720
PIGP	En_51227
PIGQ	En_9091
PIGS	En_94005
PIGT	En_51604
PIGU	En_128869
PIGV	En_55650
PIGW	En_284098
PIGX	En_54965
PIGY	En_84992
PIK3AP1	En_118788
PIK3C2A	En_5286
PIK3C2B	En_5287
PIK3C2G	En_5288
PIK3C3	En_5289
PIK3CA	En_5290
PIK3CB	En_5291
PIK3CD	En_5293
PIK3CG	En_5294
PIK3R1	En_5295
PIK3R2	En_5296
PIK3R3	En_8503
PIK3R4	En_30849
PIK3R5	En_23533
PIK3R6	En_146850
PIKFYVE	En_200576
PIN1	En_5300
PIP4K2A	En_5305
PIP4K2B	En_8396
PIP5K1A	En_8394
PIP5K1B	En_8395
PIP5K1C	En_23396
PIP5KL1	En_138429
PITPNA	En_5306
PITPNB	En_23760
PKLR	En_5313
PKM	En_5315
PKMYT1	En_9088
PLA2G10	En_8399
PLA2G12A	En_81579
PLA2G12B	En_84647
PLA2G16	En_11145
PLA2G1B	En_5319
PLA2G2A	En_5320
PLA2G2C	En_391013
PLA2G2D	En_26279
PLA2G2E	En_30814
PLA2G2F	En_64600
PLA2G3	En_50487
PLA2G4A	En_5321
PLA2G4B	En_100137049
PLA2G4C	En_8605
PLA2G4D	En_283748
PLA2G4E	En_123745
PLA2G4F	En_255189
PLA2G5	En_5322
PLA2G6	En_8398
PLA2G7	En_7941
PLAT	En_5327
PLAU	En_5328
PLAUR	En_5329
PLB1	En_151056
PLBD1	En_79887
PLCB1	En_23236
PLCB2	En_5330
PLCB3	En_5331
PLCB4	En_5332
PLCD1	En_5333
PLCD3	En_113026
PLCD4	En_84812
PLCE1	En_51196
PLCG1	En_5335
PLCG2	En_5336
PLCH1	En_23007
PLCH2	En_9651
PLCZ1	En_89869
PLD1	En_5337
PLD2	En_5338
PLD3	En_23646
PLD4	En_122618
PLD6	En_201164
PLEC	En_5339
PLEKHG2	En_64857
PLEKHG5	En_57449
PLG	En_5340
PLIN1	En_5346
PLIN2	En_123
PLK1	En_5347
PLK4	En_10733
PLN	En_5350
PLOD1	En_5351
PLOD2	En_5352
PLOD3	En_8985
PLTP	En_5360
PLXNA1	En_5361
PLXNA2	En_5362
PLXNA3	En_55558
PLXNA4	En_91584
PLXNB1	En_5364
PMAIP1	En_5366
PMF1	En_11243
PMM1	En_5372
PMM2	En_5373
PMPCA	En_23203
PMPCB	En_9512
PMVK	En_10654
PNLIP	En_5406
PNMT	En_5409
PNPLA2	En_57104
PNPLA3	En_80339
PNPLA8	En_50640
PNPO	En_55163
POFUT1	En_23509
POFUT2	En_23275
POGLUT1	En_56983
POLA1	En_5422
POLA2	En_23649
POLD1	En_5424
POLD2	En_5425
POLD3	En_10714
POLD4	En_57804
POLE	En_5426
POLE2	En_5427
POLE3	En_54107
POLE4	En_56655
POLG	En_5428
POLG2	En_11232
POLR1A	En_25885
POLR1B	En_84172
POLR1C	En_9533
POLR1D	En_51082
POLR1E	En_64425
POLR2A	En_5430
POLR2B	En_5431
POLR2C	En_5432
POLR2D	En_5433
POLR2E	En_5434
POLR2F	En_5435
POLR2G	En_5436
POLR2H	En_5437
POLR2I	En_5438
POLR2J	En_5439
POLR2J2	En_246721
POLR2J3	En_548644
POLR2K	En_5440
POLR2L	En_5441
POLR3A	En_11128
POLR3B	En_55703
POLR3C	En_10623
POLR3D	En_661
POLR3E	En_55718
POLR3F	En_10621
POLR3G	En_10622
POLR3GL	En_84265
POLR3H	En_171568
POLR3K	En_51728
POLRMT	En_5442
POM121	En_9883
POMC	En_5443
PORCN	En_64840
PPA1	En_5464
PPA2	En_27068
PPAP2A	En_8611
PPAP2B	En_8613
PPAP2C	En_8612
PPAPDC1A	En_196051
PPAPDC1B	En_84513
PPARA	En_5465
PPARD	En_5467
PPARG	En_5468
PPARGC1A	En_10891
PPAT	En_5471
PPCDC	En_60490
PPCS	En_79717
PPEF1	En_5475
PPFIA1	En_8500
PPFIA2	En_8499
PPFIA3	En_8541
PPFIA4	En_8497
PPIA	En_5478
PPIB	En_5479
PPIP5K1	En_9677
PPIP5K2	En_23262
PPM1A	En_5494
PPM1L	En_151742
PPOX	En_5498
PPP1CA	En_5499
PPP1CB	En_5500
PPP1CC	En_5501
PPP1R12A	En_4659
PPP1R12B	En_4660
PPP1R15A	En_23645
PPP1R1B	En_84152
PPP1R3C	En_5507
PPP2CA	En_5515
PPP2CB	En_5516
PPP2R1A	En_5518
PPP2R1B	En_5519
PPP2R2A	En_5520
PPP2R3B	En_28227
PPP2R5A	En_5525
PPP2R5B	En_5526
PPP2R5C	En_5527
PPP2R5D	En_5528
PPP2R5E	En_5529
PPP3CA	En_5530
PPP3CB	En_5532
PPP3CC	En_5533
PPP3R1	En_5534
PPT1	En_5538
PPT2	En_9374
PRCP	En_5547
PRDM9	En_56979
PRDX1	En_5052
PRDX2	En_7001
PRDX3	En_10935
PRDX5	En_25824
PRDX6	En_9588
PREB	En_10113
PRELP	En_5549
PRICKLE1	En_144165
PRIM1	En_5557
PRIM2	En_5558
PRKAA1	En_5562
PRKAA2	En_5563
PRKAB1	En_5564
PRKAB2	En_5565
PRKACA	En_5566
PRKACB	En_5567
PRKACG	En_5568
PRKAG1	En_5571
PRKAG2	En_51422
PRKAG3	En_53632
PRKAR1A	En_5573
PRKAR1B	En_5575
PRKAR2A	En_5576
PRKAR2B	En_5577
PRKCA	En_5578
PRKCB	En_5579
PRKCD	En_5580
PRKCE	En_5581
PRKCG	En_5582
PRKCH	En_5583
PRKCQ	En_5588
PRKCSH	En_5589
PRKCZ	En_5590
PRKD1	En_5587
PRKDC	En_5591
PRKG1	En_5592
PRKG2	En_5593
PRL	En_5617
PRLR	En_5618
PRMT1	En_3276
PRMT5	En_10419
PRMT6	En_55170
PRMT7	En_54496
PROC	En_5624
PROCR	En_10544
PROS1	En_5627
PROZ	En_8858
PRPS1	En_5631
PRPS1L1	En_221823
PRPS2	En_5634
PRSS1	En_5644
PRSS2	En_5645
PRSS3	En_5646
PSAP	En_5660
PSAT1	En_29968
PSEN1	En_5663
PSEN2	En_5664
PSENEN	En_55851
PSIP1	En_11168
PSMA1	En_5682
PSMA2	En_5683
PSMA3	En_5684
PSMA4	En_5685
PSMA5	En_5686
PSMA6	En_5687
PSMA7	En_5688
PSMA8	En_143471
PSMB1	En_5689
PSMB10	En_5699
PSMB2	En_5690
PSMB3	En_5691
PSMB4	En_5692
PSMB5	En_5693
PSMB6	En_5694
PSMB7	En_5695
PSMB8	En_5696
PSMB9	En_5698
PSMC1	En_5700
PSMC2	En_5701
PSMC3	En_5702
PSMC3IP	En_29893
PSMC4	En_5704
PSMC5	En_5705
PSMC6	En_5706
PSMD1	En_5707
PSMD10	En_5716
PSMD11	En_5717
PSMD12	En_5718
PSMD13	En_5719
PSMD14	En_10213
PSMD2	En_5708
PSMD3	En_5709
PSMD4	En_5710
PSMD5	En_5711
PSMD6	En_9861
PSMD7	En_5713
PSMD8	En_5714
PSMD9	En_5715
PSME1	En_5720
PSME2	En_5721
PSME3	En_10197
PSME4	En_23198
PSMF1	En_9491
PSPH	En_5723
PTCH1	En_5727
PTCH2	En_8643
PTDSS1	En_9791
PTDSS2	En_81490
PTEN	En_5728
PTF1A	En_256297
PTGDS	En_5730
PTGES	En_9536
PTGES2	En_80142
PTGES3	En_10728
PTGIS	En_5740
PTGR1	En_22949
PTGS1	En_5742
PTGS2	En_5743
PTK2	En_5747
PTK2B	En_2185
PTPMT1	En_114971
PTPN1	En_5770
PTPN11	En_5781
PTPN2	En_5771
PTPN6	En_5777
PTPRA	En_5786
PTPRC	En_5788
PTS	En_5805
PUM1	En_9698
PXN	En_5829
PYGB	En_5834
PYGL	En_5836
PYGM	En_5837
PYGO1	En_26108
PYGO2	En_90780
QARS	En_5859
QDPR	En_5860
QPRT	En_23475
RAB10	En_10890
RAB11A	En_8766
RAB11FIP2	En_22841
RAB13	En_5872
RAB14	En_51552
RAB1A	En_5861
RAB1B	En_81876
RAB27A	En_5873
RAB2A	En_5862
RAB3A	En_5864
RAB5C	En_5878
RAB6A	En_5870
RAB7A	En_7879
RAB8A	En_4218
RAC1	En_5879
RAC2	En_5880
RAC3	En_5881
RACGAP1	En_29127
RAD21	En_5885
RAD50	En_10111
RAD51	En_5888
RAD51C	En_5889
RAE1	En_8480
RAF1	En_5894
RALA	En_5898
RALB	En_5899
RALBP1	En_10928
RALGAPA2	En_57186
RALGAPB	En_57148
RALGDS	En_5900
RAN	En_5901
RANBP1	En_5902
RANBP2	En_5903
RANGAP1	En_5905
RAP1A	En_5906
RAP1B	En_5908
RAP1GAP	En_5909
RAP1GAP2	En_23108
RAPGEF1	En_2889
RAPGEF3	En_10411
RAPGEF4	En_11069
RARS	En_5917
RASA1	En_5921
RASGRF1	En_5923
RASGRF2	En_5924
RASGRP1	En_10125
RASGRP2	En_10235
RASGRP3	En_25780
RASGRP4	En_115727
RB1	En_5925
RBBP4	En_5928
RBBP5	En_5929
RBBP7	En_5931
RBBP8	En_5932
RBL1	En_5933
RBL2	En_5934
RBM8A	En_9939
RBP1	En_5947
RBP2	En_5948
RBP3	En_5949
RBPJ	En_3516
RBX1	En_9978
RCC1	En_1104
RCC2	En_55920
RCOR1	En_23186
RCVRN	En_5957
RDH10	En_157506
RDH11	En_51109
RDH12	En_145226
RDH16	En_8608
RDH5	En_5959
RDH8	En_50700
REC8	En_9985
REL	En_5966
RELA	En_5970
REN	En_5972
REST	En_5978
REV3L	En_5980
RFK	En_55312
RFNG	En_5986
RFT1	En_91869
RFWD2	En_64326
RGL1	En_23179
RGR	En_5995
RGS1	En_5996
RGS10	En_6001
RGS11	En_8786
RGS12	En_6002
RGS14	En_10636
RGS17	En_26575
RGS18	En_64407
RGS19	En_10287
RGS2	En_5997
RGS20	En_8601
RGS21	En_431704
RGS4	En_5999
RGS6	En_9628
RGS7	En_6000
RGS8	En_85397
RGS9	En_8787
RGS9BP	En_388531
RHAG	En_6005
RHBG	En_57127
RHCG	En_51458
RHEB	En_6009
RHO	En_6010
RHOA	En_387
RHOB	En_388
RHOBTB1	En_9886
RHOBTB2	En_23221
RHOC	En_389
RHOD	En_29984
RHOF	En_54509
RHOG	En_391
RHOH	En_399
RHOJ	En_57381
RHOQ	En_23433
RHOT1	En_55288
RHOT2	En_89941
RHOU	En_58480
RHOV	En_171177
RICTOR	En_253260
RILP	En_83547
RIMS1	En_22999
RING1	En_6015
RIPK1	En_8737
RIPK2	En_8767
RIPK3	En_11035
RLBP1	En_6017
RND1	En_27289
RNF135	En_84282
RNF146	En_81847
RNF2	En_6045
RNF43	En_54894
RNPS1	En_10921
ROBO1	En_6091
ROCK1	En_6093
ROCK2	En_9475
ROR1	En_4919
ROR2	En_4920
RORA	En_6095
RPA1	En_6117
RPA2	En_6118
RPA3	En_6119
RPA4	En_29935
RPE	En_6120
RPE65	En_6121
RPGRIP1L	En_23322
RPIA	En_22934
RPL10	En_6134
RPL10A	En_4736
RPL11	En_6135
RPL12	En_6136
RPL13	En_6137
RPL13A	En_23521
RPL14	En_9045
RPL15	En_6138
RPL17	En_6139
RPL18	En_6141
RPL18A	En_6142
RPL19	En_6143
RPL21	En_6144
RPL22	En_6146
RPL23	En_9349
RPL23A	En_6147
RPL24	En_6152
RPL26	En_6154
RPL26L1	En_51121
RPL27	En_6155
RPL27A	En_6157
RPL28	En_6158
RPL29	En_6159
RPL3	En_6122
RPL30	En_6156
RPL31	En_6160
RPL32	En_6161
RPL34	En_6164
RPL35	En_11224
RPL35A	En_6165
RPL36	En_25873
RPL36A	En_6173
RPL37	En_6167
RPL37A	En_6168
RPL38	En_6169
RPL39	En_6170
RPL3L	En_6123
RPL4	En_6124
RPL41	En_6171
RPL5	En_6125
RPL6	En_6128
RPL7	En_6129
RPL7A	En_6130
RPL8	En_6132
RPL9	En_6133
RPL9P7	En_6126
RPL9P8	En_254948
RPLP0	En_6175
RPLP1	En_6176
RPLP2	En_6181
RPN1	En_6184
RPN2	En_6185
RPS10	En_6204
RPS11	En_6205
RPS12	En_6206
RPS13	En_6207
RPS14	En_6208
RPS15	En_6209
RPS15A	En_6210
RPS16	En_6217
RPS17	En_6218
RPS18	En_6222
RPS19	En_6223
RPS19BP1	En_91582
RPS2	En_6187
RPS20	En_6224
RPS21	En_6227
RPS23	En_6228
RPS24	En_6229
RPS25	En_6230
RPS26	En_6231
RPS27	En_6232
RPS27A	En_6233
RPS28	En_6234
RPS29	En_6235
RPS3	En_6188
RPS3A	En_6189
RPS4X	En_6191
RPS4Y1	En_6192
RPS5	En_6193
RPS6	En_6194
RPS6KA1	En_6195
RPS6KA2	En_6196
RPS6KA3	En_6197
RPS6KA4	En_8986
RPS6KA5	En_9252
RPS6KA6	En_27330
RPS6KB1	En_6198
RPS6KB2	En_6199
RPS7	En_6201
RPS8	En_6202
RPS9	En_6203
RPSA	En_3921
RPTOR	En_57521
RQCD1	En_9125
RRAS	En_6237
RRH	En_10692
RRM1	En_6240
RRM2	En_6241
RRM2B	En_50484
RRP8	En_23378
RSPO1	En_284654
RSPO2	En_340419
RSPO3	En_84870
RSPO4	En_343637
RTEL1	En_51750
RUVBL1	En_8607
RUVBL2	En_10856
RXRA	En_6256
RYR1	En_6261
RYR2	En_6262
RYR3	En_6263
S100A10	En_6281
S100A12	En_6283
S100B	En_6285
SAA1	En_6288
SACM1L	En_22908
SAE1	En_10055
SAG	En_6295
SAMM50	En_25813
SAP130	En_79595
SAP18	En_10284
SAP30	En_8819
SAP30BP	En_29115
SAP30L	En_79685
SAR1B	En_51128
SARM1	En_23098
SAT1	En_6303
SATB1	En_6304
SAV1	En_60485
SBSPON	En_157869
SC5D	En_6309
SCAP	En_22937
SCMH1	En_22955
SCNN1A	En_6337
SCNN1B	En_6338
SCNN1D	En_6339
SCNN1G	En_6340
SCO1	En_6341
SCO2	En_9997
SCP2	En_6342
SDC1	En_6382
SDC2	En_6383
SDC3	En_9672
SDC4	En_6385
SDCCAG8	En_10806
SDHA	En_6389
SDHB	En_6390
SDHC	En_6391
SDHD	En_6392
SDR9C7	En_121214
SEC11A	En_23478
SEC11C	En_90701
SEC13	En_6396
SEC23A	En_10484
SEC24A	En_10802
SEC24B	En_10427
SEC24C	En_9632
SEC24D	En_9871
SEC31A	En_22872
SEC61A1	En_29927
SEC61A2	En_55176
SEC61B	En_10952
SEC61G	En_23480
SEH1L	En_81929
SEL1L	En_6400
SEMA3A	En_10371
SEMA4D	En_10507
SEMA5A	En_9037
SEMA5B	En_54437
SENP1	En_29843
SENP2	En_59343
SENP5	En_205564
SERP1	En_27230
SERPINA5	En_5104
SERPINB2	En_5055
SERPINB6	En_5269
SERPINB8	En_5271
SERPINC1	En_462
SERPIND1	En_3053
SERPINE1	En_5054
SERPINE2	En_5270
SERPINH1	En_871
SETD8	En_387893
SFN	En_2810
SGK1	En_6446
SGK2	En_10110
SGK3	En_23678
SGMS1	En_259230
SGMS2	En_166929
SGOL1	En_151648
SGOL2	En_151246
SGPL1	En_8879
SGPP1	En_81537
SGPP2	En_130367
SGSH	En_6448
SH2B1	En_25970
SH2B2	En_10603
SH2D2A	En_9047
SH3D19	En_152503
SH3GL2	En_6456
SH3KBP1	En_30011
SHB	En_6461
SHC1	En_6464
SHC2	En_25759
SHC3	En_53358
SHH	En_6469
SHMT1	En_6470
SI	En_6476
SIGIRR	En_59307
